Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides Pat_tbc_pool_1	Peptides Pat_tbc_pool_2	Razor + unique peptides Pat_tbc_pool_1	Razor + unique peptides Pat_tbc_pool_2	Unique peptides Pat_tbc_pool_1	Unique peptides Pat_tbc_pool_2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type Pat_tbc_pool_1	Identification type Pat_tbc_pool_2	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity corrected 10	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity 10	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Reporter intensity count 10	Reporter intensity corrected 1 Pat_tbc_pool_1	Reporter intensity corrected 2 Pat_tbc_pool_1	Reporter intensity corrected 3 Pat_tbc_pool_1	Reporter intensity corrected 4 Pat_tbc_pool_1	Reporter intensity corrected 5 Pat_tbc_pool_1	Reporter intensity corrected 6 Pat_tbc_pool_1	Reporter intensity corrected 7 Pat_tbc_pool_1	Reporter intensity corrected 8 Pat_tbc_pool_1	Reporter intensity corrected 9 Pat_tbc_pool_1	Reporter intensity corrected 10 Pat_tbc_pool_1	Reporter intensity corrected 1 Pat_tbc_pool_2	Reporter intensity corrected 2 Pat_tbc_pool_2	Reporter intensity corrected 3 Pat_tbc_pool_2	Reporter intensity corrected 4 Pat_tbc_pool_2	Reporter intensity corrected 5 Pat_tbc_pool_2	Reporter intensity corrected 6 Pat_tbc_pool_2	Reporter intensity corrected 7 Pat_tbc_pool_2	Reporter intensity corrected 8 Pat_tbc_pool_2	Reporter intensity corrected 9 Pat_tbc_pool_2	Reporter intensity corrected 10 Pat_tbc_pool_2	Reporter intensity 1 Pat_tbc_pool_1	Reporter intensity 2 Pat_tbc_pool_1	Reporter intensity 3 Pat_tbc_pool_1	Reporter intensity 4 Pat_tbc_pool_1	Reporter intensity 5 Pat_tbc_pool_1	Reporter intensity 6 Pat_tbc_pool_1	Reporter intensity 7 Pat_tbc_pool_1	Reporter intensity 8 Pat_tbc_pool_1	Reporter intensity 9 Pat_tbc_pool_1	Reporter intensity 10 Pat_tbc_pool_1	Reporter intensity 1 Pat_tbc_pool_2	Reporter intensity 2 Pat_tbc_pool_2	Reporter intensity 3 Pat_tbc_pool_2	Reporter intensity 4 Pat_tbc_pool_2	Reporter intensity 5 Pat_tbc_pool_2	Reporter intensity 6 Pat_tbc_pool_2	Reporter intensity 7 Pat_tbc_pool_2	Reporter intensity 8 Pat_tbc_pool_2	Reporter intensity 9 Pat_tbc_pool_2	Reporter intensity 10 Pat_tbc_pool_2	Reporter intensity count 1 Pat_tbc_pool_1	Reporter intensity count 2 Pat_tbc_pool_1	Reporter intensity count 3 Pat_tbc_pool_1	Reporter intensity count 4 Pat_tbc_pool_1	Reporter intensity count 5 Pat_tbc_pool_1	Reporter intensity count 6 Pat_tbc_pool_1	Reporter intensity count 7 Pat_tbc_pool_1	Reporter intensity count 8 Pat_tbc_pool_1	Reporter intensity count 9 Pat_tbc_pool_1	Reporter intensity count 10 Pat_tbc_pool_1	Reporter intensity count 1 Pat_tbc_pool_2	Reporter intensity count 2 Pat_tbc_pool_2	Reporter intensity count 3 Pat_tbc_pool_2	Reporter intensity count 4 Pat_tbc_pool_2	Reporter intensity count 5 Pat_tbc_pool_2	Reporter intensity count 6 Pat_tbc_pool_2	Reporter intensity count 7 Pat_tbc_pool_2	Reporter intensity count 8 Pat_tbc_pool_2	Reporter intensity count 9 Pat_tbc_pool_2	Reporter intensity count 10 Pat_tbc_pool_2	Sequence coverage Pat_tbc_pool_1 [%]	Sequence coverage Pat_tbc_pool_2 [%]	Intensity	Intensity Pat_tbc_pool_1	Intensity Pat_tbc_pool_2	LFQ intensity Pat_tbc_pool_1	LFQ intensity Pat_tbc_pool_2	MS/MS count Pat_tbc_pool_1	MS/MS count Pat_tbc_pool_2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P06727;CON__Q32PJ2	P06727	11;2	11;2	11;2	Apolipoprotein A-IV	APOA4	APOA4	2	11	11	11	11	7	11	7	11	7	26.3	26.3	26.3	45.371	396	396;380	0	22.14	By MS/MS	By MS/MS	83543	141050	54997	45511	89603	49476	106610	106640	193090	196220	78197	132000	55729	52476	89567	50750	110090	117640	185800	179930	14	5	10	10	14	14	14	14	14	14	40626	0	54950	7840.6	76761	24030	62161	68464	133710	138600	42918	141050	46.896	37670	12842	25445	44451	38172	59378	57616	38236	0	55036	7584.4	76478	24188	66167	76120	128160	126690	39961	132000	693.25	44892	13089	26562	43921	41515	57647	53241	9	0	9	5	9	9	9	9	9	9	5	5	1	5	5	5	5	5	5	5	26.3	17.2	413800000	251030000	162770000	235540000	213570000	10	5	15				199	350;599;719;720;771;817;886;900;950;1030;1363	True;True;True;True;True;True;True;True;True;True;True	372;638;763;764;815;865;934;949;1000;1081;1434	995;996;1675;1676;1975;1976;1977;1978;2105;2202;2347;2348;2390;2520;2521;2700;3623;3624	1060;1061;1817;2145;2146;2147;2296;2382;2556;2600;2757;2758;2996;3983;3984	1060;1817;2145;2147;2296;2382;2556;2600;2758;2996;3983		
P06733;K7EM90;K7ERS8;A0A2R8Y879;A0A2R8YEM5;A0A2R8Y6G6;A0A2R8Y6I8;A0A2R8Y798;A0A2R8YEG5	P06733;K7EM90;K7ERS8;A0A2R8Y879;A0A2R8YEM5;A0A2R8Y6G6	5;4;3;3;3;3;2;1;1	5;4;3;3;3;3;2;1;1	5;4;3;3;3;3;2;1;1	Alpha-enolase;Enolase	ENO1	ENO1;ENO1;ENO1;ENO1;ENO1;ENO1	9	5	5	5	4	2	4	2	4	2	11.8	11.8	11.8	47.168	434	434;195;83;125;171;434;33;70;101	0	7.5952	By MS/MS	By MS/MS	9666	7701.6	7689.4	7784.5	7584.3	5698.9	10988	10580	8276.9	28091	9057.3	7266.4	7767.3	7818.8	7800.5	5956.4	10881	12380	8245.3	25554	5	2	3	3	3	5	4	5	5	5	7281.8	0	7689.4	432.02	7584.3	2029.2	10329	8450.6	6158.8	23407	2384.2	7701.6	0	7352.5	0	3669.7	658.47	2129.3	2118.1	4684	6837.4	0	7767.3	407.86	7800.5	2089.1	10218	9837.7	6229.5	21245	2219.9	7266.4	0	7411	0	3867.3	662.47	2542.1	2015.8	4308.2	3	0	3	1	3	3	3	3	3	3	2	2	0	2	0	2	1	2	2	2	9.7	3.7	48866000	25476000	23389000	25476000	0	3	2	5				200	189;597;736;1507;1816	True;True;True;True;True	201;636;780;1583;1909	559;560;1672;2013;4023;4893	602;1815;2180;4427;5423	602;1815;2180;4427;5423		
P07357	P07357	1	1	1	Complement component C8 alpha chain	C8A	C8A	1	1	1	1	1	1	1	1	1	1	2.9	2.9	2.9	65.163	584	584	0.009434	1.7061	By MS/MS	By MS/MS	5315.5	8635.1	2548.6	1208.5	1872.2	2272.4	3130.4	7473.3	5658.3	6896.9	4968.3	8068.6	2557.2	1723	1980.1	2337.1	3119.8	7652.6	5445	6480.9	2	1	1	1	1	2	1	2	2	2	2293.7	0	2548.6	0	1872.2	993.83	3130.4	5045.2	3355.3	3663.4	3021.8	8635.1	0	1208.5	0	1278.5	0	2428.1	2303	3233.5	2154.7	0	2557.2	0	1980.1	1031.1	3119.8	5062.3	3284.5	3483.3	2813.6	8068.6	0	1723	0	1306	0	2590.3	2160.4	2997.7	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	2.9	2.9	8037000	4020600	4016400	0	4887800	1	1	2				201	908	True	957	2405;2406	2617;2618	2617		
P07360	P07360	1	1	1	Complement component C8 gamma chain	C8G	C8G	1	1	1	1	1	0	1	0	1	0	7.4	7.4	7.4	22.277	202	202	0.03252	1.2296	By MS/MS		419.66	0	630.24	0	0	371.55	1193.5	1993.8	1185.8	1437.2	395.44	0	615.73	0	0	387.92	1147.9	1998.6	1164.6	1366.9	1	0	1	0	0	1	1	1	1	1	419.66	0	630.24	0	0	371.55	1193.5	1993.8	1185.8	1437.2	0	0	0	0	0	0	0	0	0	0	395.44	0	615.73	0	0	387.92	1147.9	1998.6	1164.6	1366.9	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	7.4	0	2989800	2989800	0	2989800	0	1	0	1				202	1378	True	1450	3668	4027	4027		
P07737;K7EJ44;CON__P02584;I3L3D5	P07737;K7EJ44;CON__P02584	3;2;2;1	3;2;2;1	3;2;2;1	Profilin-1	PFN1	PFN1;PFN1;	4	3	3	3	3	1	3	1	3	1	24.3	24.3	24.3	15.054	140	140;104;140;165	0	5.5883	By MS/MS	By MS/MS	26112	5348.6	8200.6	4855.1	10438	5960.5	15878	9983.7	8471.1	41457	24373	5043.5	9477.4	4925.2	10616	5994.4	15611	12871	8641.5	37456	4	1	3	1	3	3	4	4	4	4	24614	0	8200.6	0	10438	2603.8	15313	9195	6884.1	39192	1497.8	5348.6	0	4855.1	0	3356.7	565.74	788.68	1587	2265.6	22979	0	9477.4	0	10616	2592.6	15035	11789	7128	35363	1394.6	5043.5	0	4925.2	0	3401.7	575.89	1082.4	1513.5	2093.2	3	0	3	0	3	2	3	3	3	3	1	1	0	1	0	1	1	1	1	1	24.3	10	48965000	23642000	25323000	23642000	0	3	1	4			+	203	311;1430;1531	True;True;True	326;1505;1607	887;3797;3798;3799;4065	932;4167;4168;4470	932;4168;4470		
P07996;CON__Q28194;A8MZG1;A0A7I2YQ86;A0A7I2V585;A0A7I2YQT6;A0A3B3ITK0;P35442	P07996;CON__Q28194	35;27;2;1;1;1;1;1	35;27;2;1;1;1;1;1	35;27;2;1;1;1;1;1	Thrombospondin-1	THBS1	THBS1;	8	35	35	35	32	32	32	32	32	32	30.5	30.5	30.5	129.38	1170	1170;1170;94;827;1114;1115;1177;1172	0	255.68	By MS/MS	By MS/MS	632270	835090	526130	549470	477920	710890	738090	752530	670690	1951600	592620	784990	521680	577370	495080	705290	729550	892110	661460	1779800	73	40	40	52	46	66	65	73	74	74	311570	0	523290	13005	468680	71210	670550	202710	161200	1186200	320690	835090	2836.7	536470	9238.7	639680	67547	549820	509490	765370	294000	0	515250	12797	485810	70833	654670	285520	180560	1067200	298610	784990	6427.7	564580	9272.2	634460	74881	606590	480900	712590	33	0	33	12	34	26	34	33	34	34	40	40	7	40	12	40	31	40	40	40	29.5	27.1	6251700000	2529700000	3722000000	2519400000	4367900000	34	43	77			+	204	76;143;146;217;219;242;261;296;475;499;539;561;605;623;648;652;724;757;862;1031;1051;1074;1110;1111;1181;1235;1295;1353;1471;1514;1515;1536;1714;1750;1751	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	81;155;159;231;233;256;275;311;505;506;530;574;598;644;664;690;694;768;801;910;1082;1105;1137;1174;1175;1248;1303;1365;1423;1547;1590;1591;1612;1801;1838;1839;1840	246;247;248;249;250;251;252;253;449;450;451;452;462;463;464;465;641;646;647;699;700;768;769;850;851;1376;1377;1378;1438;1439;1540;1590;1591;1592;1593;1594;1691;1692;1749;1750;1812;1813;1818;1819;1986;2068;2069;2301;2302;2701;2702;2703;2704;2750;2751;2827;2828;2931;2932;2933;2934;3123;3124;3286;3287;3465;3466;3600;3601;3602;3603;3935;3936;4033;4034;4076;4077;4595;4596;4689;4690;4691;4692;4693;4694	251;252;253;254;255;256;257;258;259;260;261;482;483;493;494;495;688;691;692;693;694;734;735;812;813;898;1522;1523;1524;1596;1597;1686;1735;1736;1737;1738;1739;1740;1828;1902;1960;1965;1966;2157;2251;2507;2508;2997;2998;2999;3000;3001;3041;3042;3116;3117;3220;3221;3222;3436;3437;3625;3838;3967;3968;3969;4335;4336;4435;4436;4479;4480;5073;5074;5176;5177;5178	261;483;495;688;694;734;812;898;1522;1597;1686;1740;1828;1902;1960;1965;2157;2251;2507;3001;3042;3116;3220;3222;3436;3625;3838;3967;4335;4435;4436;4480;5073;5176;5178	135;136	962;1125
P08238	P08238	1	1	1	Heat shock protein HSP 90-beta	HSP90AB1	HSP90AB1	1	1	1	1	1	1	1	1	1	1	1.2	1.2	1.2	83.263	724	724	0.036145	1.1953	By matching	By MS/MS	1131.4	1471	0	992.81	280.56	694.13	330.17	784.93	907.44	1065.9	1053.5	1383.3	0	1032.6	269.78	716.77	350.68	852.97	865.71	990.77	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1131.4	1471	0	992.81	280.56	694.13	330.17	784.93	907.44	1065.9	0	0	0	0	0	0	0	0	0	0	1053.5	1383.3	0	1032.6	269.78	716.77	350.68	852.97	865.71	990.77	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1.2	1.2	16780000	7162300	9618100	0	11705000	0	1	1				205	26	True	28	108;109	117	117		
P08514;A0A3B3IU79	P08514;A0A3B3IU79	11;7	11;7	11;7	Integrin alpha-IIb;Integrin alpha-IIb heavy chain;Integrin alpha-IIb light chain, form 1;Integrin alpha-IIb light chain, form 2	ITGA2B	ITGA2B;ITGA2B	2	11	11	11	10	5	10	5	10	5	14.2	14.2	14.2	113.38	1039	1039;811	0	58.498	By MS/MS	By MS/MS	96466	70384	83920	61116	78508	63079	157190	68640	88041	258650	90444	66314	83884	62419	82221	63313	153280	87548	89469	234250	16	4	12	7	14	14	15	16	16	16	68074	0	83920	2227	75475	11503	144800	27822	38114	182300	28392	70384	0	58889	3033	51576	12386	40818	49927	76345	64009	0	83884	2148.7	79137	11321	140080	40797	42091	163880	26435	66314	0	60270	3083.7	51992	13199	46751	47378	70368	12	0	12	3	12	10	12	12	12	12	4	4	0	4	2	4	3	4	4	4	12.5	5.4	660730000	330660000	330070000	271980000	460360000	12	4	16				206	118;175;274;615;798;1135;1299;1414;1522;1600;1746	True;True;True;True;True;True;True;True;True;True;True	128;187;288;656;844;1202;1369;1488;1598;1681;1834	376;377;519;795;1736;1737;2169;3002;3003;3004;3475;3476;3761;4042;4264;4265;4682	385;542;543;836;1890;1891;1892;2352;3296;3297;3848;4128;4443;4694;4695;5169	385;542;836;1892;2352;3296;3848;4128;4443;4695;5169		
P08519;A0A087WWY0	P08519	17;5	17;5	17;5	Apolipoprotein(a)	LPA	LPA	2	17	17	17	17	13	17	13	17	13	42	42	42	501.31	4548	4548;571	0	67.968	By MS/MS	By MS/MS	198600	250990	117180	130330	131960	222250	389490	453340	381610	582750	185780	235480	120670	140900	139540	223050	381550	481180	374950	540790	33	17	19	24	26	33	33	34	33	34	76318	0	116300	10078	115210	131550	141420	216170	171170	228310	122280	250990	879.32	120250	16754	90707	248070	237170	210430	354440	71925	0	115150	10947	118070	126920	143150	226880	166760	213960	113860	235480	5515.7	129960	21465	96128	238400	254310	208180	326830	16	0	16	8	16	17	16	17	17	17	17	17	3	16	10	16	17	17	16	17	42	40.6	7093000000	4081000000	3012000000	3873900000	3608000000	18	17	35				207	182;345;571;631;649;655;694;801;1112;1113;1114;1472;1537;1543;1544;1548;1653	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	194;367;608;673;691;697;738;847;1176;1177;1178;1548;1613;1620;1621;1625;1626;1737	542;543;984;985;1617;1618;1777;1778;1814;1815;1824;1825;1922;2172;2173;2935;2936;2937;2938;2939;2940;2941;3937;3938;4078;4079;4091;4092;4093;4094;4103;4104;4105;4106;4107;4108;4411	574;575;576;1046;1047;1757;1758;1926;1927;1961;1962;1970;1971;2085;2355;2356;3223;3224;3225;3226;4337;4481;4482;4497;4498;4499;4511;4512;4513;4514;4515;4516;4517;4518;4853	575;1047;1757;1927;1961;1971;2085;2355;3224;3225;3226;4337;4481;4498;4499;4517;4853	137;138	169;188
Q5JPU2;Q5JPU0;Q5JPT9;Q5JPU1;P08559	Q5JPU2;Q5JPU0;Q5JPT9;Q5JPU1;P08559	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial	PDHA1	PDHA1;PDHA1;PDHA1;PDHA1;PDHA1	5	1	1	1	1	1	1	1	1	1	5.8	5.8	5.8	13.814	121	121;180;203;205;390	0.040741	1.0279	By matching	By MS/MS	29540	101220	0	59835	934.16	35982	12925	7315	18092	10701	27505	95087	0	62990	1195.5	36895	12645	9480.2	17537	10273	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	29540	101220	0	59835	934.16	35982	12925	7315	18092	10701	0	0	0	0	0	0	0	0	0	0	27505	95087	0	62990	1195.5	36895	12645	9480.2	17537	10273	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	5.8	5.8	120170000	78108000	42063000	0	51189000	0	1	1				208	1061	True	1121	2786;2787	3075	3075	139;140	95;96
P08603;Q5TFM2;A0A0D9SG88	P08603	9;2;2	9;2;2	9;2;2	Complement factor H	CFH	CFH	3	9	9	9	7	6	7	6	7	6	9.2	9.2	9.2	139.09	1231	1231;385;449	0	16.751	By MS/MS	By MS/MS	52187	70325	18945	18394	25050	22263	36579	46982	41785	63558	48733	65783	20371	22151	25346	22624	36707	50075	40798	58858	11	5	6	8	9	10	11	11	11	11	34940	0	18945	2070.2	23147	7073.2	26934	25697	24669	38776	17248	70325	0	16324	1902.6	15190	9645.6	21286	17116	24782	32673	0	20371	2018	23414	7163.3	27093	27445	24320	35711	16059	65783	0	20133	1932.2	15461	9613.7	22630	16478	23147	6	0	6	3	6	5	6	6	6	6	5	5	0	5	3	5	5	5	5	5	7.6	5.6	70738000	41622000	29116000	36895000	40160000	6	6	12				209	67;222;911;1346;1420;1422;1496;1497;1781	True;True;True;True;True;True;True;True;True	72;236;960;1416;1494;1496;1572;1573;1871	224;225;226;654;2414;3588;3589;3773;3775;3776;4000;4001;4002;4774	234;235;236;701;2625;3957;4142;4144;4145;4403;4404;5272	235;701;2625;3957;4142;4145;4403;4404;5272		
P0DJI8	P0DJI8	4	1	1	Serum amyloid A-1 protein;Amyloid protein A;Serum amyloid protein A(2-104);Serum amyloid protein A(3-104);Serum amyloid protein A(2-103);Serum amyloid protein A(2-102);Serum amyloid protein A(4-101)	SAA1	SAA1	1	4	1	1	4	3	1	0	1	0	35.2	13.1	13.1	13.532	122	122	0.0092593	1.6701	By MS/MS	By matching	1744.9	0	5653.2	0	7607	432.36	6297.1	2678	911.68	3018.8	1666.8	0	5490.2	0	7595.2	459.46	6302.6	2765.7	1130.8	2806.1	1	0	1	0	1	1	1	1	1	1	1744.9	0	5653.2	0	7607	432.36	6297.1	2678	911.68	3018.8	0	0	0	0	0	0	0	0	0	0	1666.8	0	5490.2	0	7595.2	459.46	6302.6	2765.7	1130.8	2806.1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	35.2	22.1	96855000	96855000	0	96855000	0	1	0	1				210	205;343;601;1251	False;False;False;True	219;365;640;1319	615;616;617;978;979;1680;1681;1682;1683;3329	663;664;1042;1821;1822;1823;3669	664;1042;1821;3669	4	42
P0DJI9	P0DJI9	5	2	2	Serum amyloid A-2 protein	SAA2	SAA2	1	5	2	2	5	4	2	1	2	1	45.9	23.8	23.8	13.527	122	122	0	30.088	By MS/MS	By MS/MS	27548	8946.3	19624	11978	74838	13896	29068	36013	86330	38466	25796	8471.2	20342	11921	71645	14343	33783	37430	82257	35933	4	2	2	3	3	4	4	4	4	4	14928	0	19624	712.57	74491	4972.6	23954	25074	18861	17281	12620	8946.3	0	11265	346.75	8923.4	5113.9	10940	67469	21185	14046	0	20342	709.06	71231	5197.2	26914	25088	18741	16486	11750	8471.2	0	11212	414.22	9145.8	6868.9	12342	63516	19446	2	0	2	1	2	2	2	2	2	2	2	2	0	2	1	2	2	2	2	2	45.9	32.8	269020000	161830000	107200000	128980000	163300000	3	2	5				211	205;343;503;601;1250	False;False;True;False;True	219;365;534;640;1318	615;616;617;978;979;1448;1449;1450;1451;1452;1680;1681;1682;1683;3328	663;664;1042;1605;1606;1607;1608;1821;1822;1823;3668	664;1042;1605;1821;3668	4	42
P0DOY3;P0DOY2;P0CF74	P0DOY3;P0DOY2	8;8;3	8;8;3	4;4;0			IGLC3;IGLC2	3	8	8	4	8	8	8	8	4	4	74.5	74.5	20.8	11.265	106	106;106;106	0	115.02	By MS/MS	By MS/MS	122870	175910	20715	105820	45370	94830	103230	355010	328970	153900	114560	165220	22947	111600	46130	101750	108760	349390	313120	152730	15	8	6	12	15	15	15	15	15	15	39574	0	20715	4622.8	36868	36472	28067	307660	234630	76934	83296	175910	0	101200	8501.7	58358	75166	47346	94340	76965	37002	0	22377	4789.6	36339	40868	35390	296130	221340	81466	77554	165220	570.39	106810	9791.2	60881	73367	53256	91789	71266	7	0	6	4	7	7	7	7	7	7	8	8	0	8	8	8	8	8	8	8	74.5	74.5	10808000000	7071700000	3736300000	7829300000	3736000000	7	8	15				212	13;30;31;80;81;1458;1573;1786	True;True;True;True;True;True;True;True	15;32;33;85;86;1534;1653;1876	32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;115;116;117;118;119;120;262;263;264;265;266;267;268;269;270;271;272;3897;3898;3899;3900;3901;3902;3903;3904;4189;4190;4191;4192;4790;4791;4792;4793;4794;4795;4796;4797;4798;4799	29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;121;122;123;124;125;270;271;272;273;274;275;276;277;278;279;4299;4300;4301;4302;4303;4304;4305;4306;4623;4624;5300;5301;5302;5303;5304;5305;5306;5307;5308;5309;5310;5311;5312;5313;5314;5315	36;122;124;272;279;4305;4623;5315		
P0DP04;P01782	P0DP04;P01782	3;2	1;1	1;1	Ig heavy chain V-III region DOB		IGHV3;IGHV3	2	3	1	1	3	2	1	1	1	1	26.3	9.3	9.3	13.017	118	118;118	0	10.744	By MS/MS	By MS/MS	15750	16543	7367.4	7936.1	6776	14682	11099	20711	17851	21601	14719	15518	7625.1	8634.9	6923.7	14488	11254	21819	17231	20280	4	2	2	3	2	4	4	4	4	4	9732.8	0	7367.4	232.01	6776	8843	6202.5	15297	13008	16186	6016.8	16543	0	7704.1	0	5838.9	4897	5414.2	4842.2	5414.6	9117.1	0	7625.1	270.93	6923.7	8523	6544.1	16034	12474	15162	5602.2	15518	0	8364	0	5964.7	4709.5	5785.6	4756.7	5118.4	2	0	2	1	2	2	2	2	2	2	2	2	0	2	0	2	2	2	2	2	26.3	16.9	89313000	45856000	43458000	0	31936000	3	2	5				213	40;498;1127	True;False;False	42;529;1192;1193	141;142;143;144;145;1436;1437;2985;2986	149;150;151;152;153;1595;3281;3282	151;1595;3281	8	102
P10124	P10124	1	1	1	Serglycin	SRGN	SRGN	1	1	1	1	1	1	1	1	1	1	8.9	8.9	8.9	17.652	158	158	0.035857	1.1946	By matching	By MS/MS	1562.9	5046.6	0	3188.7	0	1614.6	480.26	2341.3	2292.8	2396.8	1455.2	4743.2	0	3329.1	0	1730.4	518.15	2460.8	2171.9	2251.9	1	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1562.9	5046.6	0	3188.7	0	1614.6	480.26	2341.3	2292.8	2396.8	0	0	0	0	0	0	0	0	0	0	1455.2	4743.2	0	3329.1	0	1730.4	518.15	2460.8	2171.9	2251.9	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	1	1	8.9	8.9	3925800	1142800	2783000	0	3386800	0	1	1				214	230	True	244	673;674	715	715		
P10909;E7ETB4;H0YC35;H0YLK8;E5RJZ5;H0YAS8;E7ERK6;E5RG36;E5RGB0;E5RH61	P10909	13;6;6;6;5;5;5;4;4;4	13;6;6;6;5;5;5;4;4;4	13;6;6;6;5;5;5;4;4;4	Clusterin;Clusterin beta chain;Clusterin alpha chain	CLU	CLU	10	13	13	13	11	11	11	11	11	11	29.2	29.2	29.2	52.494	449	449;271;284;297;139;140;204;82;129;135	0	98.612	By MS/MS	By MS/MS	478120	809360	154690	578180	186790	745120	361760	749760	804790	1132600	446330	761360	158550	603010	190970	738720	371840	827730	770790	1049500	46	26	22	35	36	45	46	46	46	46	137270	0	153790	8043.7	159840	46756	185430	282630	229380	412430	340850	809360	902.46	570140	26953	698370	176330	467130	575410	720150	128960	0	154880	7968	163080	49954	188400	299220	223290	379870	317370	761360	3668.6	595040	27892	688770	183450	528510	547500	669630	20	0	20	9	20	19	20	20	20	20	26	26	2	26	16	26	26	26	26	26	23.8	23.8	5275000000	2369200000	2905800000	2425800000	3153000000	21	29	50				215	237;366;377;382;471;834;896;1247;1333;1523;1528;1737;1843	True;True;True;True;True;True;True;True;True;True;True;True;True	251;388;399;405;500;501;882;944;1315;1403;1599;1604;1825;1938	687;688;1036;1071;1072;1073;1074;1075;1089;1090;1091;1092;1093;1094;1095;1356;1357;1358;1359;1360;1361;1362;1363;1364;2239;2373;2374;2375;2376;3315;3316;3561;3562;4043;4044;4052;4053;4054;4055;4056;4057;4058;4665;4666;4988	725;726;1103;1145;1146;1147;1148;1149;1150;1151;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1500;1501;1502;1503;1504;1505;1506;2418;2581;2582;2583;2584;2585;3657;3932;4444;4450;4451;4452;4453;4454;4455;4456;4457;4458;4459;5150;5151;5550	725;1103;1146;1177;1506;2418;2584;3657;3932;4444;4453;5150;5550	141	431
P11142;E9PN89;E9PKE3;E9PI65;E9PQQ4;E9PQK7;E9PK54;E9PLF4;E9PS65;A8K7Q2;E9PNE6;P54652	P11142;E9PN89;E9PKE3	3;2;2;1;1;1;1;1;1;1;1;1	3;2;2;1;1;1;1;1;1;1;1;1	3;2;2;1;1;1;1;1;1;1;1;1	Heat shock cognate 71 kDa protein	HSPA8	HSPA8;HSPA8;HSPA8	12	3	3	3	3	2	3	2	3	2	6.5	6.5	6.5	70.897	646	646;312;627;168;171;178;183;187;223;410;500;639	0	2.7819	By MS/MS	By MS/MS	8851.2	19612	824.71	14132	2702.7	10638	1139.5	4006.4	6708.1	8124.7	8247.5	18452	932.38	14620	2584.1	10696	1235.9	4915.8	6342.7	7536.9	3	2	1	2	2	2	2	3	3	3	1973.9	0	824.71	0	2037.7	0	0	1996.5	2220.4	2130.3	6877.3	19612	0	14132	665.02	10638	1139.5	2009.9	4487.7	5994.4	1844.1	0	932.38	0	1949.7	0	0	2036.5	2083	1980.8	6403.4	18452	0	14620	634.38	10696	1235.9	2879.3	4259.7	5556.1	1	0	1	0	1	0	0	1	1	1	2	2	0	2	1	2	2	2	2	2	6.5	3.7	17779000	6902400	10877000	4806400	15333000	1	2	3				216	1428;1584;1614	True;True;True	1503;1665;1695	3794;3795;4223;4294;4295	4165;4650;4721	4165;4650;4721		
